state,city,lat,lon,population
Kansas,Falun,38.6744,-97.7511,83
Kansas,Republic,39.9239,-97.8245,82
Kansas,Simpson,39.386,-97.934,82
Kansas,Hazelton,37.0894,-98.4015,82
Kansas,Narka,39.9598,-97.4267,81
Kansas,Jennings,39.6805,-100.2932,81
Kansas,Yale,37.4894,-94.6474,81
Kansas,Coolidge,38.0414,-102.0078,80
Kansas,Gove City,38.9595,-100.4871,80
Kansas,Randall,39.6416,-98.0456,79
Kansas,Ramona,38.5979,-97.0637,78
Kansas,Centerville,38.2296,-95.0157,78
Kansas,Newbury,39.0824,-96.1741,78
Kansas,Talmage,39.0269,-97.2597,78
Kansas,Vermillion,39.7189,-96.2651,76
Kansas,Roseland,37.2805,-94.8438,76
Kansas,Severance,39.7668,-95.2492,76
Kansas,Mayfield,37.2631,-97.5404,75
Kansas,Savonburg,37.7491,-95.1418,74
Kansas,Huron,39.6382,-95.3512,74
Kansas,Willard,39.0941,-95.9429,74
Kansas,Longford,39.1721,-97.3291,73
Kansas,Olivet,38.4815,-95.7513,73
Kansas,Zenda,37.4441,-98.282,72
Kansas,Willowbrook,38.1012,-97.9919,71
Kansas,Devon,37.9222,-94.8153,71
Kansas,Sycamore,37.3186,-95.7154,70
Kansas,Roxbury,38.5505,-97.4277,70
Kansas,Bartlett,37.0549,-95.2116,69
Kansas,Benedict,37.6269,-95.7435,69
Kansas,Powhattan,39.7617,-95.634,69
Kansas,Stark,37.6897,-95.1441,69
Kansas,Esbon,39.8218,-98.4337,69
Kansas,Isabel,37.4672,-98.5515,68
Kansas,Levant,39.3881,-101.1948,68
Kansas,Farlington,37.6154,-94.8227,68
Kansas,Coats,37.5108,-98.8253,68
Kansas,Reserve,39.977,-95.5651,67
Kansas,Pilsen,38.468,-97.0344,65
Kansas,Oketo,39.9632,-96.599,64
Kansas,Greenwich,37.7834,-97.2031,64
Kansas,Bridgeport,38.6271,-97.614,64
Kansas,Barnard,39.1892,-98.0443,64
Kansas,Marienthal,38.4891,-101.22,64
Kansas,Burdick,38.5589,-96.8472,62
Kansas,Zeandale,39.1628,-96.4279,62
Kansas,Silverdale,37.0424,-96.9017,61
Kansas,Spivey,37.4484,-98.1657,61
Kansas,Oneida,39.8668,-95.9398,61
Kansas,Bavaria,38.7954,-97.7547,60
Kansas,Kipp,38.785,-97.4568,60
Kansas,Earlton,37.5874,-95.4698,60
Kansas,Elgin,37.0016,-96.2806,60
Kansas,Coyville,37.6872,-95.8959,60
Kansas,Kickapoo Site 5,39.6735,-95.6842,59
Kansas,Lafontaine,37.3998,-95.8424,58
Kansas,Englewood,37.0404,-99.9876,58
Kansas,New Salem,37.3143,-96.8897,58
Kansas,New Albany,37.5678,-95.9363,57
Kansas,Aurora,39.4519,-97.5298,56
Kansas,Milan,37.2575,-97.674,56
Kansas,Niles,38.9688,-97.4575,56
Kansas,Monument,39.105,-101.0081,56
Kansas,Lost Springs,38.5666,-96.9658,55
Kansas,Herkimer,39.8924,-96.7089,54
Kansas,Alexander,38.4694,-99.553,54
Kansas,Idana,39.3615,-97.2664,54
Kansas,Nashville,37.4384,-98.4228,54
Kansas,Navarre,38.8017,-97.1076,52
Kansas,Beaver,38.6455,-98.6737,52
Kansas,Glade,39.6837,-99.3116,52
Kansas,Piedmont,37.6153,-96.3793,52
Kansas,Bremen,39.8978,-96.7955,51
Kansas,Hunter,39.235,-98.3961,51
Kansas,Labette,37.23,-95.1835,50
Kansas,Elsmore,37.7942,-95.1499,50
Kansas,St. Benedict,39.8929,-96.1029,50
Kansas,Codell,39.1954,-99.1701,49
Kansas,Matfield Green,38.1597,-96.562,49
Kansas,Virgil,37.9805,-96.0112,48
Kansas,Lake City,37.357,-98.8279,47
Kansas,Manchester,39.0933,-97.3202,47
Kansas,Harris,38.3208,-95.4475,47
Kansas,Agenda,39.7066,-97.4322,47
Kansas,Mahaska,39.9873,-97.3536,46
Kansas,Parkerville,38.7633,-96.6609,46
Kansas,Galatia,38.6411,-98.9578,45
Kansas,Bluff City,37.0761,-97.8747,45
Kansas,Wells,39.1391,-97.5512,45
Kansas,Climax,37.7192,-96.224,45
Kansas,Hunnewell,37.0041,-97.4076,44
Kansas,Stuttgart,39.7995,-99.4547,44
Kansas,Clayton,39.7369,-100.1765,44
Kansas,Dresden,39.6228,-100.419,43
Kansas,Vining,39.5673,-97.2936,43
Kansas,Wallace,38.9127,-101.593,41
Kansas,Ludell,39.8566,-100.9584,41
Kansas,Seward,38.1778,-98.7943,41
Kansas,Athol,39.7662,-98.9197,41
Kansas,Leona,39.786,-95.3214,41
Kansas,Elmdale,38.373,-96.646,40
Kansas,Carlton,38.6867,-97.2932,40
Kansas,Furley,37.8801,-97.2119,39
Kansas,Langdon,37.8532,-98.3242,39
Kansas,Timken,38.4732,-99.178,38
Kansas,Byers,37.7879,-98.8671,38
Kansas,Neal,37.8338,-96.0808,37
Kansas,Murdock,37.6111,-97.9316,37
Kansas,Sun City,37.3785,-98.9168,37
Kansas,Wilmore,37.335,-99.2102,37
Kansas,Speed,39.6763,-99.421,37
Kansas,Beaumont,37.656,-96.5318,36
Kansas,Paradise,39.1145,-98.9184,35
Kansas,Menlo,39.3561,-100.7242,33
Kansas,Ames,39.5689,-97.451,33
Kansas,Big Bow,37.5609,-101.5574,32
Kansas,Garland,37.7305,-94.6244,31
Kansas,Latimer,38.7386,-96.846,31
Kansas,Susank,38.6407,-98.7745,31
Kansas,Webber,39.9344,-98.0351,30
Kansas,Urbana,37.558,-95.3999,30
Kansas,Richfield,37.2653,-101.7828,30
Kansas,Waldo,39.12,-98.7983,30
Kansas,Bala,39.3108,-96.9504,29
Kansas,Danville,37.286,-97.8921,29
Kansas,Ogallah,38.9946,-99.7326,28
Kansas,Edmond,39.6271,-99.8199,28
Kansas,Dunlap,38.5763,-96.3676,27
Kansas,Kickapoo Site 2,39.7029,-95.6495,27
Kansas,Bushong,38.6428,-96.2567,27
Kansas,South Mound,37.436,-95.2199,27
Kansas,Kelly,39.7368,-96.0007,27
Kansas,Lone Elm,38.0796,-95.2431,27
Kansas,Russell Springs,38.9128,-101.1757,26
Kansas,Scottsville,39.5426,-97.9523,26
Kansas,Radium,38.1738,-98.8945,26
Kansas,Hamlin,39.9155,-95.6275,25
Kansas,Mildred,38.0242,-95.1723,25
Kansas,Willis,39.7226,-95.5058,24
Kansas,Oak Hill,39.2465,-97.343,24
Kansas,Brownell,38.6406,-99.7443,23
Kansas,Mont Ida,38.2169,-95.364,23
Kansas,Cedar Point,38.26,-96.8237,22
Kansas,Bassett,37.9072,-95.4057,20
Kansas,Wayside,37.1264,-95.8702,19
Kansas,Asherville,39.4075,-97.9732,19
Kansas,Penalosa,37.7157,-98.3202,18
Kansas,Norway,39.6965,-97.7738,17
Kansas,Edson,39.335,-101.5495,17
Kansas,Ionia,39.6626,-98.344,17
Kansas,Nicodemus,39.3861,-99.6135,14
Kansas,Woodruff,39.9876,-99.4316,13
Kansas,Kickapoo Site 6,39.6918,-95.6905,13
Kansas,Cedar,39.6571,-98.9402,11
Kansas,Hollenberg,39.981,-96.9919,10
Kansas,Waldron,37.0018,-98.1825,9
Kansas,Frederick,38.5129,-98.2676,8
Kentucky,Louisville/Jefferson County metro government (balance),38.1654,-85.6474,386884
Kentucky,Lexington-Fayette,38.0407,-84.4583,322570
Kentucky,Louisville,38.2247,-85.7406,246161
Kentucky,Bowling Green,36.9709,-86.4385,72294
Kentucky,Owensboro,37.7572,-87.1174,60183
Kentucky,Covington,39.0351,-84.5196,40961
Kentucky,Georgetown,38.2602,-84.5349,37086
Kentucky,Richmond,37.7307,-84.2923,34585
Kentucky,Florence,38.9908,-84.6456,31946
Kentucky,Elizabethtown,37.7043,-85.877,31394
Kentucky,Hopkinsville,36.8393,-87.4735,31180
Kentucky,Nicholasville,37.89,-84.5668,31093
Kentucky,Independence,38.9574,-84.5474,28676
Kentucky,Frankfort,38.195,-84.8659,28602
Kentucky,Jeffersontown,38.2055,-85.5697,28474
Kentucky,Henderson,37.8402,-87.5798,27981
Kentucky,Paducah,37.0709,-88.6445,27137
Kentucky,Radcliff,37.8201,-85.9364,23042
Kentucky,Ashland,38.4595,-82.6451,21625
Kentucky,Erlanger,39.0394,-84.6001,19611
Kentucky,Madisonville,37.341,-87.5035,19542
Kentucky,Winchester,38.0024,-84.1906,19134
Kentucky,Mount Washington,38.0426,-85.556,18090
Kentucky,St. Matthews,38.2493,-85.6378,17534
Kentucky,Fort Thomas,39.0824,-84.4571,17438
Kentucky,Burlington,39.0223,-84.7216,17318
Kentucky,Murray,36.6142,-88.3221,17307
Kentucky,Shelbyville,38.2069,-85.228,17282
Kentucky,Danville,37.6421,-84.7768,17234
Kentucky,Shively,38.1988,-85.8139,15636
Kentucky,Berea,37.5893,-84.2945,15539
Kentucky,Glasgow,37.0048,-85.9259,15014
Kentucky,Shepherdsville,37.9814,-85.702,14201
Kentucky,Newport,39.0861,-84.4869,14150
Kentucky,Bardstown,37.8177,-85.4553,13567
Kentucky,Fort Campbell North,36.6632,-87.4765,12825
Kentucky,Somerset,37.0838,-84.6115,11924
Kentucky,Lawrenceburg,38.0339,-84.9047,11728
Kentucky,Campbellsville,37.3439,-85.3522,11426
Kentucky,Lyndon,38.263,-85.5879,11008
Kentucky,Versailles,38.0491,-84.725,10347
Kentucky,Alexandria,38.9678,-84.3846,10341
Kentucky,Franklin,36.718,-86.5576,10176
Kentucky,Paris,38.2002,-84.2727,10171
Kentucky,La Grange,38.3973,-85.3768,10067
Kentucky,Mayfield,36.7375,-88.6445,10017
Kentucky,Francisville,39.1068,-84.7277,9952
Kentucky,Middletown,38.2421,-85.5207,9706
Kentucky,Middlesborough,36.6135,-83.7225,9405
Kentucky,Oakbrook,38.9967,-84.6804,9268
Kentucky,Elsmere,38.9937,-84.6019,9159
Kentucky,Harrodsburg,37.7681,-84.8488,9064
Kentucky,Maysville,38.65,-83.793,8873
Kentucky,Fort Mitchell,39.0455,-84.5562,8702
Kentucky,Hillview,38.0617,-85.6968,8622
Kentucky,Edgewood,39.0087,-84.5599,8435
Kentucky,Oak Grove,36.6738,-87.4225,7931
Kentucky,Corbin,36.9316,-84.1008,7856
Kentucky,Pikeville,37.4806,-82.5261,7754
Kentucky,Fort Knox,37.8916,-85.9672,7742
Kentucky,London,37.1168,-84.0763,7572
Kentucky,Mount Sterling,38.0655,-83.9488,7558
Kentucky,Union,38.9468,-84.6729,7416
Kentucky,Flatwoods,38.5228,-82.7225,7325
Kentucky,Villa Hills,39.0655,-84.598,7310
Kentucky,Russellville,36.8395,-86.8956,7164
Kentucky,Morehead,38.19,-83.4491,7151
Kentucky,Taylor Mill,39.0088,-84.4995,6873
Kentucky,Highland Heights,39.0355,-84.4566,6662
Kentucky,Vine Grove,37.8119,-85.9844,6559
Kentucky,Leitchfield,37.4862,-86.2847,6404
Kentucky,Cynthiana,38.383,-84.3018,6333
Kentucky,Lebanon,37.5696,-85.2589,6274
Kentucky,Princeton,37.1065,-87.8849,6270
Kentucky,Cold Spring,39.0156,-84.4345,6216
Kentucky,Hebron,39.0638,-84.7083,6195
Kentucky,Crestwood,38.3437,-85.4777,6183
Kentucky,Wilmore,37.8698,-84.662,5999
Kentucky,Fort Wright,39.0458,-84.5361,5851
Kentucky,Central City,37.2968,-87.129,5819
Kentucky,Buckner,38.3899,-85.4526,5785
Kentucky,Monticello,36.8411,-84.8513,5753
Kentucky,Dayton,39.1123,-84.4628,5666
Kentucky,Bellevue,39.1012,-84.4775,5548
Kentucky,Walton,38.8624,-84.615,5460
Kentucky,Douglass Hills,38.2361,-85.5532,5456
Kentucky,Williamsburg,36.7387,-84.1657,5326
Kentucky,Hazard,37.2605,-83.1982,5263
Kentucky,Columbia,37.1034,-85.3075,4845
Kentucky,Hendron,37.0331,-88.6456,4774
Kentucky,Benton,36.848,-88.3617,4756
Kentucky,Hurstbourne,38.2394,-85.5914,4683
Kentucky,Massac,37.0321,-88.6862,4635
Kentucky,Prospect,38.3469,-85.6089,4592
Kentucky,Reidland,37.0082,-88.527,4526
Kentucky,Greenville,37.2105,-87.1776,4492
Kentucky,Westwood,38.4788,-82.6809,4387
Kentucky,Ludlow,39.0887,-84.5485,4385
Kentucky,Farley,37.04,-88.5729,4374
Kentucky,Crescent Springs,39.0562,-84.5798,4319
Kentucky,Paintsville,37.8203,-82.806,4312
Kentucky,Scottsville,36.7493,-86.2076,4299
Kentucky,Crittenden,38.7885,-84.6019,4023
Kentucky,Lancaster,37.6144,-84.5832,3899
Kentucky,Williamstown,38.6398,-84.5725,3894
Kentucky,Carrollton,38.6796,-85.1658,3890
Kentucky,Grayson,38.3339,-82.9358,3834
Kentucky,Russell,38.5125,-82.7005,3744
Kentucky,Prestonsburg,37.6816,-82.7659,3681
Kentucky,Southgate,39.0641,-84.4706,3648
Kentucky,Stanford,37.5328,-84.6597,3640
Kentucky,Beaver Dam,37.4038,-86.8736,3531
Kentucky,Morganfield,37.6889,-87.8814,3256
Kentucky,Stanton,37.8461,-83.8566,3251
Kentucky,Crestview Hills,39.0243,-84.5699,3246
Kentucky,Hodgenville,37.567,-85.7352,3235
Kentucky,Barbourville,36.8657,-83.8832,3222
Kentucky,West Liberty,37.918,-83.2674,3215
Kentucky,Wilder,39.0414,-84.4816,3176
Kentucky,Park Hills,39.0671,-84.5327,3162
Kentucky,Rineyville,37.7422,-85.9664,3039
Kentucky,Claryville,38.914,-84.4095,2992
Kentucky,Simpsonville,38.2169,-85.3496,2990
Kentucky,Flemingsburg,38.4246,-83.7405,2953
Kentucky,Marion,37.3315,-88.0791,2916
Kentucky,Brandenburg,37.997,-86.1803,2894
Kentucky,Providence,37.3991,-87.7517,2892
Kentucky,Indian Hills,38.2882,-85.6709,2860
Kentucky,Graymoor-Devondale,38.2732,-85.6166,2853
Kentucky,Springfield,37.6939,-85.2229,2846
Kentucky,Lakeside Park,39.0342,-84.5668,2841
Kentucky,Russell Springs,37.0507,-85.0805,2715
Kentucky,Eminence,38.3637,-85.1769,2705
Kentucky,Louisa,38.1116,-82.6152,2679
Kentucky,Pioneer Village,38.0563,-85.6793,2671
Kentucky,Hartford,37.4534,-86.8898,2668
Kentucky,Cadiz,36.8615,-87.8172,2540
Kentucky,Calvert City,37.0464,-88.3955,2514
Kentucky,Morgantown,37.2174,-86.7002,2505
Kentucky,Anchorage,38.2698,-85.5376,2500
Kentucky,Brooks,38.0665,-85.7165,2469
Kentucky,Mount Vernon,37.3571,-84.3329,2453
Kentucky,Dawson Springs,37.1742,-87.6886,2452
Kentucky,Windy Hills,38.2717,-85.6396,2427
Kentucky,Hardinsburg,37.7714,-86.4508,2385
Kentucky,Eddyville,37.0774,-88.0749,2375
Kentucky,Hickman,36.5666,-89.184,2365
Kentucky,Irvine,37.6964,-83.9683,2360
Kentucky,Fulton,36.5145,-88.8824,2357
Kentucky,Cave City,37.1395,-85.9644,2356
Kentucky,Raceland,38.5374,-82.7387,2343
Kentucky,Tompkinsville,36.7013,-85.693,2309
Kentucky,Doe Valley,37.9763,-86.1079,2270
Kentucky,Junction City,37.5852,-84.7893,2268
Kentucky,Jackson,37.5654,-83.3762,2237
Kentucky,Thruston,37.793,-87.0206,2234
Kentucky,Falmouth,38.6718,-84.3309,2216
Kentucky,Horse Cave,37.1698,-85.9172,2212
Kentucky,Greensburg,37.2595,-85.4933,2179
Kentucky,Beattyville,37.5868,-83.7069,2176
Kentucky,Masonville,37.6721,-87.0561,2129
Kentucky,Dry Ridge,38.6854,-84.6002,2102
Kentucky,Carlisle,38.3158,-84.0334,2093
Kentucky,Elkton,36.8161,-87.1611,2056
Kentucky,Liberty,37.318,-84.9305,2028
Kentucky,Elk Creek,38.1152,-85.3716,1986
Kentucky,Sorgho,37.7459,-87.2129,1972
Kentucky,Hurstbourne Acres,38.2202,-85.5907,1957
Kentucky,Cumberland,36.987,-82.9961,1947
Kentucky,Jenkins,37.1695,-82.648,1902
Kentucky,Jamestown,36.9906,-85.0644,1867
Kentucky,Ledbetter,37.0524,-88.4968,1836
Kentucky,Catlettsburg,38.417,-82.603,1780
Kentucky,Harlan,36.8435,-83.316,1776
Kentucky,Whitesburg,37.1178,-82.823,1773
Kentucky,Lewisport,37.9307,-86.9028,1767
Kentucky,Warsaw,38.7836,-84.8925,1761
Kentucky,Albany,36.6905,-85.1355,1760
Kentucky,Lebanon Junction,37.8352,-85.7224,1746
Kentucky,Sturgis,37.5462,-87.9874,1735
Kentucky,North Corbin,36.9656,-84.0956,1727
Kentucky,Midway,38.1468,-84.6892,1718
Kentucky,Jeffersonville,37.9745,-83.8555,1708
Kentucky,Munfordville,37.2789,-85.8987,1686
Kentucky,Owenton,38.539,-84.8392,1682
Kentucky,Pineville,36.7475,-83.7069,1678
Kentucky,Edmonton,36.9852,-85.6223,1671
Kentucky,Coal Run Village,37.5372,-82.5578,1669
Kentucky,Owingsville,38.1366,-83.7554,1593
Kentucky,Salyersville,37.7419,-83.0636,1591
Kentucky,Auburn,36.8645,-86.7096,1589
Kentucky,Pewee Valley,38.3122,-85.4896,1588
Kentucky,Olive Hill,38.3058,-83.1682,1580
Kentucky,Sebree,37.6012,-87.5115,1574
Kentucky,Worthington Hills,38.3093,-85.527,1563
Kentucky,Verona,38.8052,-84.6637,1545
Kentucky,Orchard Grass Hills,38.3217,-85.5232,1536
Kentucky,Manchester,37.1457,-83.771,1512
Kentucky,Worthington,38.5511,-82.735,1501
Kentucky,St. Regis Park,38.2287,-85.6168,1438
Kentucky,Audubon Park,38.205,-85.727,1433
Kentucky,Vanceburg,38.5945,-83.3236,1428
Kentucky,Burkesville,36.7901,-85.3646,1388
Kentucky,Pine Knot,36.6656,-84.4397,1380
Kentucky,West Buechel,38.1942,-85.6676,1370
Kentucky,Stearns,36.6943,-84.4745,1365
Kentucky,Guthrie,36.6513,-87.1715,1330
Kentucky,Coldstream,38.3143,-85.5263,1295
Kentucky,Breckinridge Center,37.6833,-87.8654,1282
Kentucky,Beechwood Village,38.2567,-85.6296,1280
Kentucky,Earlington,37.2752,-87.5061,1257
Kentucky,Taylorsville,38.0323,-85.3495,1256
Kentucky,Irvington,37.8781,-86.2855,1231
Kentucky,Livermore,37.492,-87.1341,1230
Kentucky,Plano,36.8772,-86.4165,1223
Kentucky,Clinton,36.6658,-88.9941,1222
Kentucky,Barbourmeade,38.2986,-85.6009,1216
Kentucky,Heritage Creek,38.094,-85.6115,1209
Kentucky,Clay City,37.8608,-83.9297,1193
Kentucky,Silver Grove,39.0401,-84.4003,1154
Kentucky,Cloverport,37.8309,-86.6302,1119
Kentucky,Brodhead,37.4065,-84.4166,1117
Kentucky,Annville,37.3317,-83.9628,1102
Kentucky,Augusta,38.7726,-84.0002,1096
Kentucky,Greenup,38.5718,-82.8263,1095
Kentucky,South Shore,38.7219,-82.9642,1066
Kentucky,Muldraugh,37.9357,-85.992,1040
Kentucky,Elkhorn City,37.3202,-82.3522,1035
Kentucky,Clay,37.4759,-87.8203,1031
Kentucky,Hawesville,37.8921,-86.7555,1023
Kentucky,Camargo,37.9997,-83.8885,1020
Kentucky,Hebron Estates,38.0501,-85.6681,1014
Kentucky,Watterson Park,38.1953,-85.6822,1004
Kentucky,Philpot,37.7352,-87.0004,991
Kentucky,Northfield,38.2858,-85.6363,991
Kentucky,Wurtland,38.5496,-82.779,983
Kentucky,Burgin,37.7575,-84.7607,979
Kentucky,Nortonville,37.1851,-87.4555,977
Kentucky,Whitley City,36.7228,-84.4755,968
Kentucky,Bloomfield,37.9136,-85.3156,961
Kentucky,West Point,37.9848,-85.9549,952
Kentucky,Woodlawn Park,38.2614,-85.6307,947
Kentucky,Lynnview,38.1791,-85.7112,945
Kentucky,Rolling Hills,38.2825,-85.5784,934
Kentucky,Dixon,37.5137,-87.6884,933
Kentucky,Clarkson,37.4929,-86.227,933
Kentucky,Uniontown,37.7734,-87.9322,929
Kentucky,Ryland Heights,38.9803,-84.4322,922
Kentucky,Bellefonte,38.4987,-82.6903,920
Kentucky,Bellemeade,38.251,-85.591,909
Kentucky,Van Lear,37.7766,-82.7479,893
Kentucky,Goshen,38.4034,-85.5837,892
Kentucky,Ferguson,37.0626,-84.5984,886
Kentucky,New Castle,38.4336,-85.1692,884
Kentucky,Brownsville,37.1949,-86.2653,875
Kentucky,La Center,37.0749,-88.9751,872
Kentucky,Langdon Place,38.2866,-85.5849,870
Kentucky,Pembroke,36.7745,-87.3595,865
Kentucky,Cannonsburg,38.3808,-82.6964,862
Kentucky,Evarts,36.8651,-83.1925,859
Kentucky,Flat Lick,36.8345,-83.7616,850
Kentucky,Fincastle,38.3082,-85.5415,848
Kentucky,South Wallins,36.8109,-83.4,838
Kentucky,Adairville,36.675,-86.8582,837
Kentucky,Campbellsburg,38.5137,-85.2317,836
Kentucky,White Plains,37.1694,-87.3789,829
Kentucky,Plantation,38.2834,-85.5936,826
Kentucky,East Bernstadt,37.1927,-84.1292,809
Kentucky,McKee,37.4302,-83.9856,803
Kentucky,Hollow Creek,38.1526,-85.6245,799
Kentucky,New Haven,37.6592,-85.5891,798
Kentucky,Blue Ridge Manor,38.2434,-85.5647,791
Kentucky,Powderly,37.2394,-87.1539,788
Kentucky,Perryville,37.6502,-84.9508,782
Kentucky,Ironville,38.4575,-82.6986,782
Kentucky,Stamping Ground,38.2709,-84.6798,780
Kentucky,Pleasureville,38.3515,-85.1112,779
Kentucky,Beechmont,37.1693,-87.0391,776
Kentucky,West Van Lear,37.782,-82.7872,768
Kentucky,Phelps,37.5091,-82.1606,760
Kentucky,Hanson,37.4188,-87.4807,758
Kentucky,Smiths Grove,37.0502,-86.2081,752
Kentucky,Lewisburg,36.9872,-86.9502,748
Kentucky,Millersburg,38.3052,-84.1432,747
Kentucky,Crab Orchard,37.4623,-84.507,744
Kentucky,McRoberts,37.2211,-82.668,741
Kentucky,Corydon,37.7396,-87.7067,737
Kentucky,Woodland Hills,38.2393,-85.5298,736
Kentucky,Garrison,38.6067,-83.1819,731
Kentucky,Meadow Vale,38.2833,-85.5725,730
Kentucky,Mortons Gap,37.2422,-87.4675,728
Kentucky,Calhoun,37.5403,-87.259,725
Kentucky,Bromley,39.0777,-84.5613,724
Kentucky,Loretto,37.642,-85.3931,723
Kentucky,Salem,37.2647,-88.2412,722
Kentucky,Rolling Fields,38.2689,-85.6708,720
Kentucky,Auxier,37.735,-82.7676,715
Kentucky,Bardwell,36.8754,-89.0089,714
Kentucky,Green Spring,38.3167,-85.6146,711
Kentucky,Upton,37.4587,-85.9002,704
Kentucky,Hindman,37.335,-82.9819,701
Kentucky,Burnside,37.0043,-84.6437,694
Kentucky,Strathmoor Village,38.2208,-85.6779,684
Kentucky,Spring Valley,38.2969,-85.6101,675
Kentucky,Seneca Gardens,38.228,-85.6764,674
Kentucky,Wickliffe,36.9662,-89.0819,670
Kentucky,McDowell,37.4602,-82.728,661
Kentucky,Lynch,36.9642,-82.9143,658
Kentucky,Science Hill,37.1732,-84.6337,657
Kentucky,Brooksville,38.6794,-84.0653,654
Kentucky,Barlow,37.0508,-89.045,653
Kentucky,Crofton,37.0479,-87.4835,653
Kentucky,Betsy Layne,37.552,-82.6247,651
Kentucky,Butler,38.7875,-84.3712,646
Kentucky,Sandy Hook,38.0934,-83.1226,641
Kentucky,Brownsboro Farm,38.3036,-85.593,640
Kentucky,Loyall,36.8519,-83.349,638
Kentucky,Cawood,36.7916,-83.2325,630
Kentucky,Kuttawa,37.0605,-88.1144,629
Kentucky,Parkway Village,38.2113,-85.7381,623
Kentucky,Symsonia,36.9185,-88.5255,622
Kentucky,Park City,37.0935,-86.0481,614
Kentucky,North Middletown,38.1425,-84.1102,610
Kentucky,Frenchburg,37.9534,-83.6229,601
Kentucky,Glenview,38.3016,-85.6521,596
Kentucky,Kevil,37.0842,-88.8829,595
Kentucky,Milton,38.7223,-85.3803,590
Kentucky,Hardin,36.7651,-88.3022,580
Kentucky,Whitesville,37.6831,-86.8698,580
Kentucky,Pleasant Ridge,37.5954,-86.9925,578
Kentucky,Cecilia,37.6617,-85.9488,575
Kentucky,Wingo,36.6414,-88.7411,573
Kentucky,Westwood,38.2796,-85.5842,571
Kentucky,Buffalo,37.507,-85.699,571
Kentucky,Ravenna,37.687,-83.9502,568
Kentucky,Murray Hill,38.2909,-85.5876,565
Kentucky,Sonora,37.5323,-85.8956,565
Kentucky,Wellington,38.2166,-85.6703,564
Kentucky,South Williamson,37.6632,-82.2878,562
Kentucky,Summersville,37.3261,-85.5368,551
Kentucky,Fleming-Neon,37.199,-82.7033,548
Kentucky,Inez,37.8693,-82.5398,546
Kentucky,Magnolia,37.4565,-85.7347,535
Kentucky,Caneyville,37.423,-86.4997,529
Kentucky,Bedford,38.5962,-85.3171,526
Kentucky,Hollyvilla,38.0928,-85.7481,518
Kentucky,Martin,37.5668,-82.7603,513
Kentucky,Benham,36.9642,-82.9518,512
Kentucky,Wheelwright,37.3392,-82.7186,509
Kentucky,Bancroft,38.2864,-85.6104,503
Kentucky,Petersburg,39.0476,-84.8537,500
Kentucky,Plum Springs,37.0228,-86.3801,497
Kentucky,Riverwood,38.2836,-85.6619,492
Kentucky,Houston Acres,38.2148,-85.6145,492
Kentucky,Drakesboro,37.2173,-87.0499,481
Kentucky,Mayking,37.1363,-82.7746,475
Kentucky,Moseleyville,37.6795,-87.1956,470
Kentucky,Pippa Passes,37.3342,-82.8733,468
Kentucky,Melbourne,39.0319,-84.3707,458
Kentucky,Artemus,36.8375,-83.84,453
Kentucky,Crestview,39.0246,-84.4156,452
Kentucky,Robards,37.6786,-87.5346,449
Kentucky,Fordsville,37.6348,-86.7183,446
Kentucky,Briarwood,38.2781,-85.5925,445
Kentucky,Chaplin,37.8991,-85.221,440
Kentucky,Forest Hills,38.2168,-85.5856,438
Kentucky,Norbourne Estates,38.2466,-85.6465,437
Kentucky,Yelvington,37.8491,-86.9779,437
Kentucky,Fox Chase,38.045,-85.6906,436
Kentucky,River Bluff,38.3719,-85.604,436
Kentucky,Moorland,38.2724,-85.5803,433
Kentucky,Sacramento,37.4166,-87.2679,429
Kentucky,Island,37.4426,-87.1472,429
Kentucky,Emlyn,36.6993,-84.1419,417
Kentucky,Centertown,37.4178,-86.996,416
Kentucky,Richlawn,38.2547,-85.6412,415
Kentucky,Salvisa,37.9255,-84.8632,410
Kentucky,Diablock,37.2285,-83.171,409
Kentucky,Maceo,37.8563,-86.9936,404
Kentucky,Fancy Farm,36.8007,-88.7937,403
Kentucky,Kingsley,38.2219,-85.6727,397
Kentucky,Gamaliel,36.6414,-85.7953,391
Kentucky,Hazel,36.5055,-88.3253,390
Kentucky,Wayland,37.4559,-82.8026,389
Kentucky,Hustonville,37.4799,-84.8141,387
Kentucky,Poplar Hills,38.178,-85.693,380
Kentucky,Norwood,38.2522,-85.6109,379
Kentucky,Glenview Hills,38.2952,-85.6383,377
Kentucky,Old Brownsboro Place,38.2893,-85.6131,376
Kentucky,Fredonia,37.2078,-88.0617,372
Kentucky,McHenry,37.3778,-86.9227,369
Kentucky,Big Clifty,37.545,-86.151,367
Kentucky,Sharpsburg,38.2017,-83.9251,365
Kentucky,Ghent,38.7325,-85.0637,363
Kentucky,Poole,37.6396,-87.648,354
Kentucky,Strathmoor Manor,38.219,-85.6836,351
Kentucky,Glencoe,38.725,-84.8233,350
Kentucky,Mount Olivet,38.5309,-84.0339,347
Kentucky,Payne Gap,37.1477,-82.6711,347
Kentucky,Grand Rivers,37.0047,-88.2318,345
Kentucky,Ages,36.8594,-83.2416,345
Kentucky,Bellewood,38.2608,-85.6594,340
Kentucky,Combs,37.2692,-83.2157,339
Kentucky,Gilbertsville,37.0248,-88.311,332
Kentucky,Rockholds,36.8316,-84.1077,330
Kentucky,Vicco,37.2161,-83.0608,327
Kentucky,Pathfork,36.7622,-83.4743,326
